Name,Flag,Code
Afghanistan,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Afghanistan.png,AF
Albania,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Albanie.png,AL
Algeria,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Algerie.png,DZ
Andorra,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Andorre.png,AD
Angola,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Angola.png,AO
Antigua and Barbuda,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Antigua_et_Barbuda.png,AG
Argentina,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Argentine.png,AR
Armenia,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Armenie.png,AM
Australia,https://www.sport-histoire.fr/Sources/Drapeaux/Oceanie/Australie.png,AU
Austria,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Autriche.png,AT
Azerbaijan,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Azerbaidjan.png,AZ
Bahamas,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Bahamas.png,BS
Bahrain,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Bahrein.png,BH
Bangladesh,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Bangladesh.png,BD
Barbados,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Barbade.png,BB
Belarus,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Bielorussie.png,BY
Belgium,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Belgique.png,BE
Belize,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Belize.png,BZ
Benin,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Benin.png,BJ
Bhutan,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Bouthan.png,BT
Bosnia and Herzegovina,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Bosnie-Herzegovine.png,BA
Botswana,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Botswana.png,BW
Brazil,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Bresil.png,BR
Bulgaria,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Bulgarie.png,BG
Burkina Faso,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Burkina_Faso.png,BF
Burundi,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Burundi.png,BI
Cambodia,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Cambodge.png,KH
Cameroon,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Cameroun.png,CM
Canada,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Canada.png,CA
Cape Verde,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Cap-Vert.png,CV
Central African Republic,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Rep_centrafricaine.png,CF
Chad,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Tchad.png,TD
Chile,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Chili.png,CL
China,https://www.sport-histoire.fr/Sources/Drapeaux/Asie/Chine.png,CN
Colombia,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Colombie.png,CO
Comoros,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Comores.png,KM
Costa Rica,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Costa_Rica.png,CR
Croatia,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Croatie.png,HR
Cuba,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Cuba.png,CU
Cyprus,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Chypre.png,CY
Czech Republic,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Rep_Tcheque.png,CZ
Denmark,https://www.sport-histoire.fr/Sources/Drapeaux/Europe/Danemark.png,DK
Djibouti,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Djibouti.png,DJ
Dominica,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Dominique.png,DM
Dominican Republic,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Rep_Dominicaine.png,DO
Ecuador,https://www.sport-histoire.fr/Sources/Drapeaux/Amerique/Equateur.png,EC
Egypt,https://www.sport-histoire.fr/Sources/Drapeaux/Afrique/Egypte.png,EG
